id,batchID,batchIDLastChangedAt,costCorrect,costCorrectLastChangedAt,gameID,gameIDLastChangedAt,myGain,myGainLastChangedAt,playerID,playerIDLastChangedAt,roundID,roundIDLastChangedAt,stageID,stageIDLastChangedAt,submit,submitLastChangedAt
01KFEFEQ2E5C3P1FWRWRH6Y5VX,01KFEDCAVEZK3QD8ZFC2PP83WE,2026-01-20T19:52:37.198649686Z,true,2026-01-20T19:52:53.033572781Z,01KFEDCAVXCN1BR0PV518R81QD,2026-01-20T19:52:37.198649686Z,0,2026-01-20T19:52:49.07504495Z,01KFEFAMDQ915GZ68HPFMQXZ9N,2026-01-20T19:52:37.198649686Z,01KFEFE5S0PC9D8J7CEN7KBTEH,2026-01-20T19:52:37.198649686Z,01KFEFE5VBA49EYTZD1MAR145F,2026-01-20T19:52:37.198649686Z,true,2026-01-20T19:52:56.065905681Z
01KFEHQJVG2JQ24RCE3NS48C33,01KFEHA1EJWPRPNCXBTHCF12K2,2026-01-20T20:32:24.944562278Z,,,01KFEHA1GDXTPSA0SX8CRPX47C,2026-01-20T20:32:24.944562278Z,,,01KFEHHMSX0QGW7JR1FS9J2AW6,2026-01-20T20:32:24.944562278Z,01KFEHNSE6KQS7M66487G7BMB5,2026-01-20T20:32:24.944562278Z,01KFEHNSJ51E7V1HTYH4HP6NZT,2026-01-20T20:32:24.944562278Z,true,2026-01-20T20:32:27.192707713Z
01KFEHZ3HC8HHDJ2QP7V9TJEBN,01KFEHA1W0DBA89GCQ87GA4EG5,2026-01-20T20:36:31.40443021Z,,,01KFEHA1ZSVYK8DGYZZSV53FQM,2026-01-20T20:36:31.40443021Z,,,01KFEHMXV04MY34HJYA33HA616,2026-01-20T20:36:31.40443021Z,01KFEHWYTKGS708E4DQBVENRAZ,2026-01-20T20:36:31.40443021Z,01KFEHWZ22VBQGHS4XZEV2STWW,2026-01-20T20:36:31.40443021Z,true,2026-01-20T20:36:36.497005759Z
01KFEHZ3Z62DQSB0EKGTXTEVHB,01KFEHA1MRJDJA6FNTED28Z8HF,2026-01-20T20:36:31.846506418Z,,,01KFEHA1QYV2E8SAEFNEHYNVTN,2026-01-20T20:36:31.846506418Z,,,01KFEHHH6AXDMAXMWAFCF5JGBC,2026-01-20T20:36:31.846506418Z,01KFEHSJJV3XYWXE3QZZFJ6BD9,2026-01-20T20:36:31.846506418Z,01KFEHSK0R5W8QBF6JSW2PQNMZ,2026-01-20T20:36:31.846506418Z,true,2026-01-20T20:36:34.970755772Z
01KFEDXCQ0TPTMQ6HNHQAPG0XJ,01KFEDCC1ZHDDN3CP9JWF4PGTF,2026-01-20T19:25:40.960741983Z,,,01KFEDCC2JDADMPT5RVZQ93BA8,2026-01-20T19:25:40.960741983Z,,,01KFEDKABYH5MEPJ95J3ZMZNRM,2026-01-20T19:25:40.960741983Z,01KFEDVKB6NWPBC6FNEZVG1P5X,2026-01-20T19:25:40.960741983Z,01KFEDVKCQKD8NQSB07X9VQJX2,2026-01-20T19:25:40.960741983Z,true,2026-01-20T19:25:48.5536775Z
01KFEDZMP04RVWFYETPH65746E,01KFEDCC1ZHDDN3CP9JWF4PGTF,2026-01-20T19:26:54.656282378Z,,,01KFEDCC2JDADMPT5RVZQ93BA8,2026-01-20T19:26:54.656282378Z,,,01KFEDNRR64JDCJYA79FBRE8X8,2026-01-20T19:26:54.656282378Z,01KFEDVKBAC5PM6XV7NXGC94PD,2026-01-20T19:26:54.656282378Z,01KFEDVKHHFEFHXJRW44X5MWV0,2026-01-20T19:26:54.656282378Z,true,2026-01-20T19:26:56.785729475Z
01KFEEJ6M1R0GBKC20RZYGGDNS,01KFEDCB7P38BTZ4ACVDP6P0XN,2026-01-20T19:37:02.849542518Z,,,01KFEDCB85NRAF0XG25ABR62N5,2026-01-20T19:37:02.849542518Z,,,01KFEE7Q9A8CN1TS35QENG1JN7,2026-01-20T19:37:02.849542518Z,01KFEEC6QAYQ8FTT1983XKTPWR,2026-01-20T19:37:02.849542518Z,01KFEEC7092923VK2XAHCAWJ6S,2026-01-20T19:37:02.849542518Z,true,2026-01-20T19:37:05.80781643Z
01KFEJHMER50CNAD3G3ZAAQFGP,01KFEHAM0SBSN9QYCK4NGJTWCC,2026-01-20T20:46:38.552360699Z,,,01KFEHAM45R1366856G6A2WGHZ,2026-01-20T20:46:38.552360699Z,,,01KFEHYH6DP091MJE3KD0CRNR1,2026-01-20T20:46:38.552360699Z,01KFEJBBRN3BZM659M96JG5473,2026-01-20T20:46:38.552360699Z,01KFEJBCA8J6NG7V8H6CNZJN38,2026-01-20T20:46:38.552360699Z,true,2026-01-20T20:46:42.095699371Z
01KFEE4CD414FZSWC72SAMZ8VK,01KFEDCB0G5KS91T4MD9JTDSA4,2026-01-20T19:29:30.020103972Z,,,01KFEDCB197E7YMN5STVXKHS22,2026-01-20T19:29:30.020103972Z,,,01KFEDZFSW9KBCS8VJN8KBS8T4,2026-01-20T19:29:30.020103972Z,01KFEE2FC11CF7J9J8T4H75VBA,2026-01-20T19:29:30.020103972Z,01KFEE2FE4C80587QTV3ZV1W65,2026-01-20T19:29:30.020103972Z,true,2026-01-20T19:29:34.056422117Z
01KFEHT5A9K48Y09T0336RVVM6,01KFEHA1MRJDJA6FNTED28Z8HF,2026-01-20T20:33:49.385824448Z,false,2026-01-20T20:34:10.196197083Z,01KFEHA1QYV2E8SAEFNEHYNVTN,2026-01-20T20:33:49.385824448Z,9,2026-01-20T20:34:08.52062777Z,01KFEHKCW5X4CR8DBAYXY74YGJ,2026-01-20T20:33:49.385824448Z,01KFEHSJFTY724JYE28JE8TD7S,2026-01-20T20:33:49.385824448Z,01KFEHSJM0ZJM89F60J738V8YC,2026-01-20T20:33:49.385824448Z,true,2026-01-20T20:34:13.206828594Z
01KFEJAR9PNHP2JEZ8YDFACX8P,01KFEHAKK9QMW81MWT2FF1CSZA,2026-01-20T20:42:53.110589212Z,,,01KFEHAKMDAJRN7M0QA4VDJCGY,2026-01-20T20:42:53.110589212Z,,,01KFEHW86W3STHQPDAT1BP1CXX,2026-01-20T20:42:53.110589212Z,01KFEJ2SKEGM5CPJ5AZSXFJZYM,2026-01-20T20:42:53.110589212Z,01KFEJ2T1MGAAMV8DKBAXR6K1F,2026-01-20T20:42:53.110589212Z,true,2026-01-20T20:42:59.675773987Z
01KFEK30RRA9TCXZ10P2318HAD,01KFEJ5C7H3Z5SGPPT0TCGAEB2,2026-01-20T20:56:08.216651557Z,,,01KFEJ5C8N149KF44PHZZN9T4C,2026-01-20T20:56:08.216651557Z,,,01KFEJVMRW9T2V3CVS7WW6T938,2026-01-20T20:56:08.216651557Z,01KFEK23REZZS1A793VEPCHGV9,2026-01-20T20:56:08.216651557Z,01KFEK245M7Y0FDGAZ0EN258SH,2026-01-20T20:56:08.216651557Z,true,2026-01-20T20:56:11.293788696Z
01KFEE2QB1EM9NCNJVRCGAPZNM,01KFEDCB0G5KS91T4MD9JTDSA4,2026-01-20T19:28:35.681444601Z,,,01KFEDCB139KMAVWQ3WS54614D,2026-01-20T19:28:35.681444601Z,,,01KFEDPNDSVSXFTW3Z2GG851YR,2026-01-20T19:28:35.681444601Z,01KFEE0HE5FMSE53PHQGJ8APM6,2026-01-20T19:28:35.681444601Z,01KFEE0HGTJNXH1GGZ0CNHGH5Z,2026-01-20T19:28:35.681444601Z,true,2026-01-20T19:28:39.127235444Z
01KFEFG090S4VCM3FAWQ2APRFA,01KFEDCAVEZK3QD8ZFC2PP83WE,2026-01-20T19:53:19.392472369Z,,,01KFEDCAVXCN1BR0PV518R81QD,2026-01-20T19:53:19.392472369Z,,,01KFEF0CM1HH5QRYS1YH4TW6EV,2026-01-20T19:53:19.392472369Z,01KFEFE5TMDQYBDVFF54CRK885,2026-01-20T19:53:19.392472369Z,01KFEFE5XM96FM9DBWWBY9JWE4,2026-01-20T19:53:19.392472369Z,true,2026-01-20T19:53:21.110571586Z
01KFEJDGXN2QJYP522DVDGKNQ1,01KFEHAM0SBSN9QYCK4NGJTWCC,2026-01-20T20:44:23.861185345Z,,,01KFEHAM3ZX2QFEZ4F28QFW79D,2026-01-20T20:44:23.861185345Z,,,01KFEJ99258GDSZYNA4N0ER3PR,2026-01-20T20:44:23.861185345Z,01KFEJDCN0X41FT2QN9FBKXCRT,2026-01-20T20:44:23.861185345Z,01KFEJDCVMNK64AVH1BVKCKC69,2026-01-20T20:44:23.861185345Z,true,2026-01-20T20:44:26.51852867Z
01KFEHKPJ49NSACXPFBYZQZMPP,01KFEHA1EJWPRPNCXBTHCF12K2,2026-01-20T20:30:17.668078319Z,,,01KFEHA1GK3DQ7TRWFWA7J267H,2026-01-20T20:30:17.668078319Z,,,01KFEHC1N15W3XF2S9JNREZ5AJ,2026-01-20T20:30:17.668078319Z,01KFEHFC2A7F7PJXVDFCHH4XQD,2026-01-20T20:30:17.668078319Z,01KFEHFCD71JP6681EW44TS143,2026-01-20T20:30:17.668078319Z,true,2026-01-20T20:30:20.149944752Z
01KFEHVSHD1EXSHBCKPEQH7KSA,01KFEHA1MRJDJA6FNTED28Z8HF,2026-01-20T20:34:42.861463979Z,,,01KFEHA1QMX5DYGHPSSSP2RXXX,2026-01-20T20:34:42.861463979Z,,,01KFEHJFJ1SMX3RCX9M0MFWVF6,2026-01-20T20:34:42.861463979Z,01KFEHR30XQXV6KQPQWT2W3PM1,2026-01-20T20:34:42.861463979Z,01KFEHR3AA9WXF8MBM4D6HPEMM,2026-01-20T20:34:42.861463979Z,true,2026-01-20T20:34:45.636004252Z
01KFEJK6M5E4FFMTYX82WTDDTX,01KFEHAKK9QMW81MWT2FF1CSZA,2026-01-20T20:47:29.92595834Z,,,01KFEHAKMHNYFE3MQRK8FHXJ0Z,2026-01-20T20:47:29.92595834Z,,,01KFEJ7CDCT5X7YWTGH1JZNK2J,2026-01-20T20:47:29.92595834Z,01KFEJH2V4490Y34XSR9558QRB,2026-01-20T20:47:29.92595834Z,01KFEJH368ZAW1Z4BPH7PAD2VK,2026-01-20T20:47:29.92595834Z,true,2026-01-20T20:47:37.265144686Z
01KFEJYDM1NW05BZ01532PP3DQ,01KFEJ5DKDD8ED3R70AXWWV7TA,2026-01-20T20:53:37.53760519Z,,,01KFEJ5DPFFD934S0E2GQ1B9RR,2026-01-20T20:53:37.53760519Z,,,01KFEJJ4V0E3E83F88J6MK6KAW,2026-01-20T20:53:37.53760519Z,01KFEJVCW65HVMYHW7QV8FF1JQ,2026-01-20T20:53:37.53760519Z,01KFEJVDF3XEJ0BKSYNRS69862,2026-01-20T20:53:37.53760519Z,true,2026-01-20T20:53:39.719624165Z
01KFEE4CD7CH43JYM43K32GVB7,01KFEDCB0G5KS91T4MD9JTDSA4,2026-01-20T19:29:30.023461846Z,,,01KFEDCB197E7YMN5STVXKHS22,2026-01-20T19:29:30.023461846Z,,,01KFEDRBWHPV4A332ZXM2PZSR4,2026-01-20T19:29:30.023461846Z,01KFEE2FC11CF7J9J8T4H75VBA,2026-01-20T19:29:30.023461846Z,01KFEE2FE4C80587QTV3ZV1W65,2026-01-20T19:29:30.023461846Z,true,2026-01-20T19:29:35.986023693Z
01KFEEG3R6P6CGKH377DT8N7PX,01KFEDCB0G5KS91T4MD9JTDSA4,2026-01-20T19:35:54.374410332Z,,,01KFEDCB15BD0TYD7H0V6YZGSZ,2026-01-20T19:35:54.374410332Z,,,01KFEE2B09J1P0X60NY0EGT3C2,2026-01-20T19:35:54.374410332Z,01KFEE9KM38CZQAMJ0RM03WZMX,2026-01-20T19:35:54.374410332Z,01KFEE9KY8ACFD5MCC722SB6B0,2026-01-20T19:35:54.374410332Z,true,2026-01-20T19:35:59.221513397Z
01KFEFGDQYC32HFDJ1FR5ZR7J3,01KFEDCCH0VMFH7P25F40PD43N,2026-01-20T19:53:33.182490024Z,,,01KFEDCCHGZS8158VZSSNCZZHP,2026-01-20T19:53:33.182490024Z,,,01KFEEX55YZNT0B1JFXGKDFM2N,2026-01-20T19:53:33.182490024Z,01KFEFDRRZZXXYV21T9SKJ1JF9,2026-01-20T19:53:33.182490024Z,01KFEFDRVJK7RSHWXASB0Z9N21,2026-01-20T19:53:33.182490024Z,true,2026-01-20T19:53:38.717440257Z
01KFEHN4W65RFN9SVJ8CTM2WA3,01KFEHA1W0DBA89GCQ87GA4EG5,2026-01-20T20:31:05.094055867Z,,,01KFEHA1ZNDEMMB0DK92YAW8BD,2026-01-20T20:31:05.094055867Z,,,01KFEHEBSJCV2WCY6FBMMN65A3,2026-01-20T20:31:05.094055867Z,01KFEHHMVXHCP1NTF6XSXJWM0B,2026-01-20T20:31:05.094055867Z,01KFEHHN6EE9M25Y9JE64QHCH9,2026-01-20T20:31:05.094055867Z,true,2026-01-20T20:31:07.795732495Z
01KFEJ588A02AGA79NEYA5SN8Z,01KFEHAKK9QMW81MWT2FF1CSZA,2026-01-20T20:39:52.842868318Z,,,01KFEHAKMDAJRN7M0QA4VDJCGY,2026-01-20T20:39:52.842868318Z,,,01KFEHS8J7P9EEBTK2FBSRFBQT,2026-01-20T20:39:52.842868318Z,01KFEJ2SHD5J6DEWVCM2XB335C,2026-01-20T20:39:52.842868318Z,01KFEJ2STHJFKYC24PPDRBWF12,2026-01-20T20:39:52.842868318Z,true,2026-01-20T20:39:59.398037833Z
01KFEDXM6G566M1201EY1FYWPJ,01KFEDCC1ZHDDN3CP9JWF4PGTF,2026-01-20T19:25:48.624642476Z,,,01KFEDCC2JDADMPT5RVZQ93BA8,2026-01-20T19:25:48.624642476Z,,,01KFEDKABYH5MEPJ95J3ZMZNRM,2026-01-20T19:25:48.624642476Z,01KFEDVKB4B3RTD43XQ7C4MSTX,2026-01-20T19:25:48.624642476Z,01KFEDVKDGKST3XTV4736KZYVQ,2026-01-20T19:25:48.624642476Z,true,2026-01-20T19:25:51.714415241Z
01KFEFH4RV3TMA177Y9G5JNGAQ,01KFEDCAVEZK3QD8ZFC2PP83WE,2026-01-20T19:53:56.763477474Z,,,01KFEDCAVZJC7DD4AH1RF6NR9W,2026-01-20T19:53:56.763477474Z,,,01KFEFBH5ZZ770WWH7HK9VAC9K,2026-01-20T19:53:56.763477474Z,01KFEFFP322A2Q4N08RTY349G9,2026-01-20T19:53:56.763477474Z,01KFEFFP61GMC6BX0BCYD6B812,2026-01-20T19:53:56.763477474Z,true,2026-01-20T19:53:59.238403856Z
01KFEFM3R41VPQ2JRXEV7MXTKM,01KFEDC9EK94N2WNCHE5RRQHCJ,2026-01-20T19:55:34.020884627Z,,,01KFEDC9FHECNJXE9XQY06NB5G,2026-01-20T19:55:34.020884627Z,,,01KFEFCTST9RMTXB93SD79TX4T,2026-01-20T19:55:34.020884627Z,01KFEFJJV53TRHVV5A6ZZWB35F,2026-01-20T19:55:34.020884627Z,01KFEFJJX32HT5AKWD3TGJ68Q3,2026-01-20T19:55:34.020884627Z,true,2026-01-20T19:55:38.678274343Z
01KFEK4W1A4EXXRCQ46DYRK0JS,01KFEJ5C7H3Z5SGPPT0TCGAEB2,2026-01-20T20:57:08.906341926Z,,,01KFEJ5C8N149KF44PHZZN9T4C,2026-01-20T20:57:08.906341926Z,,,01KFEJY9418R2BQRPDT9220F8R,2026-01-20T20:57:08.906341926Z,01KFEK23VE7N802ZYXQC83YN83,2026-01-20T20:57:08.906341926Z,01KFEK24GQP7SMANNMNSP5NV4D,2026-01-20T20:57:08.906341926Z,true,2026-01-20T20:57:13.312225915Z
01KFEEFM3NW56DW579S15S1VN7,01KFEDCB0G5KS91T4MD9JTDSA4,2026-01-20T19:35:38.357319141Z,,,01KFEDCB15BD0TYD7H0V6YZGSZ,2026-01-20T19:35:38.357319141Z,,,01KFEE07X889KRR9ZR3BVZBWD6,2026-01-20T19:35:38.357319141Z,01KFEE9KM68PBR0M4B8AJ9JX90,2026-01-20T19:35:38.357319141Z,01KFEE9KVW1NE39MRMXQEQ848K,2026-01-20T19:35:38.357319141Z,true,2026-01-20T19:35:41.337889237Z
01KFEEN3E2GDDXENF3YK08HJ99,01KFEDCCAW3ZY6KSKNHTKZ971F,2026-01-20T19:38:37.891029459Z,,,01KFEDCCBDJ82W4YK2PN7VDTAX,2026-01-20T19:38:37.891029459Z,,,01KFEE85J92QXNE2691FZPHW2Z,2026-01-20T19:38:37.891029459Z,01KFEEE80D066V0AJZMJEF0FCZ,2026-01-20T19:38:37.891029459Z,01KFEEE86Y0WM90Z30ZXXP292S,2026-01-20T19:38:37.891029459Z,true,2026-01-20T19:38:42.234656755Z
01KFEJK1WX6EDFS01SCQP6N3Y2,01KFEHAKK9QMW81MWT2FF1CSZA,2026-01-20T20:47:25.085084636Z,,,01KFEHAKMHNYFE3MQRK8FHXJ0Z,2026-01-20T20:47:25.085084636Z,,,01KFEJB2W6BH18AH4P7SQHZV0H,2026-01-20T20:47:25.085084636Z,01KFEJH2V4490Y34XSR9558QRB,2026-01-20T20:47:25.085084636Z,01KFEJH35VA30D6PFM6CS9MBV9,2026-01-20T20:47:25.085084636Z,true,2026-01-20T20:47:28.422117123Z
01KFEJXGEE0K1ZRZXR2CQV70C2,01KFEHAM72H3ZNN8G0T2BCT79K,2026-01-20T20:53:07.662032915Z,,,01KFEHAMB21FYRXZN71VHCADQA,2026-01-20T20:53:07.662032915Z,,,01KFEJD79KCD2FZ3DWAFCC6NHA,2026-01-20T20:53:07.662032915Z,01KFEJQTQCWFTB5C0YQ1884QY8,2026-01-20T20:53:07.662032915Z,01KFEJQW6GGGRHAGB744G9KJYE,2026-01-20T20:53:07.662032915Z,true,2026-01-20T20:53:15.41922037Z
01KFEE4AF7W37S8M4ZHAGAFZPN,01KFEDCB0G5KS91T4MD9JTDSA4,2026-01-20T19:29:28.039685772Z,,,01KFEDCB139KMAVWQ3WS54614D,2026-01-20T19:29:28.039685772Z,,,01KFEDPNDSVSXFTW3Z2GG851YR,2026-01-20T19:29:28.039685772Z,01KFEE0HF0TNAXV8XE9NEQTCSG,2026-01-20T19:29:28.039685772Z,01KFEE0HJHNE9DMHCJJR1B7699,2026-01-20T19:29:28.039685772Z,true,2026-01-20T19:29:34.959657125Z
01KFEHKJRNHJGE8YGZCANN33C8,01KFEHA1MRJDJA6FNTED28Z8HF,2026-01-20T20:30:13.781197769Z,,,01KFEHA1R32D8V3SKQA6BEDXA8,2026-01-20T20:30:13.781197769Z,,,01KFEHBPM0QM8692M9NW91QBAJ,2026-01-20T20:30:13.781197769Z,01KFEHGC8DRS36BNQKBWK85Q6W,2026-01-20T20:30:13.781197769Z,01KFEHGCGN9BQ378A26B718KH8,2026-01-20T20:30:13.781197769Z,true,2026-01-20T20:30:15.862853211Z
01KFEHZKT0AR45975Z07ZFPMXA,01KFEHA1W0DBA89GCQ87GA4EG5,2026-01-20T20:36:48.06458491Z,,,01KFEHA1ZSVYK8DGYZZSV53FQM,2026-01-20T20:36:48.06458491Z,,,01KFEHMXV04MY34HJYA33HA616,2026-01-20T20:36:48.06458491Z,01KFEHWYV8HPKZZ6EXCMY9NHA5,2026-01-20T20:36:48.06458491Z,01KFEHWZ3DX4AGGPB647BNQN3G,2026-01-20T20:36:48.06458491Z,true,2026-01-20T20:36:51.869807462Z
01KFEJXF4PPZ5049KQT9Z1KVXJ,01KFEJ5DKDD8ED3R70AXWWV7TA,2026-01-20T20:53:06.326391466Z,,,01KFEJ5DPFFD934S0E2GQ1B9RR,2026-01-20T20:53:06.326391466Z,,,01KFEJPRKV9117XEB7P0YJ5NT5,2026-01-20T20:53:06.326391466Z,01KFEJVCRS7JX6GZQA5PQ0KYQ0,2026-01-20T20:53:06.326391466Z,01KFEJVD8ADSVNFJJZW3PBC82H,2026-01-20T20:53:06.326391466Z,true,2026-01-20T20:53:07.835610875Z
01KFEK3J5GDCCKC5KQD83MZJN5,01KFEJ5CPJ5RGARFNN6Z0PCT4Q,2026-01-20T20:56:26.032683056Z,,,01KFEJ5CRSNMMQKHYMFD35850B,2026-01-20T20:56:26.032683056Z,,,01KFEJD683V7BW0EC67T5B9T0M,2026-01-20T20:56:26.032683056Z,01KFEJRTV5A80KDQ9C6HRFGA6H,2026-01-20T20:56:26.032683056Z,01KFEJRVN9ZNKVWQRC8P2G7S4P,2026-01-20T20:56:26.032683056Z,true,2026-01-20T20:56:30.074030674Z
01KFEK86PMMZF9WQPQF4WE7QVT,01KFEJ5CPJ5RGARFNN6Z0PCT4Q,2026-01-20T20:58:58.132165089Z,false,2026-01-20T20:59:20.710954723Z,01KFEJ5CR34Y85488XX0EC4SX7,2026-01-20T20:58:58.132165089Z,19,2026-01-20T20:59:19.607399039Z,01KFEK2CHZEQKJXR4MCNPDS01E,2026-01-20T20:58:58.132165089Z,01KFEK6EBGMQS2FZDG4VV384RN,2026-01-20T20:58:58.132165089Z,01KFEK6F223A349RKGNTMCPNPP,2026-01-20T20:58:58.132165089Z,true,2026-01-20T20:59:23.721429324Z
01KFEJ0E1HSBCFT60JV29ZGXP4,01KFEHA1W0DBA89GCQ87GA4EG5,2026-01-20T20:37:14.92940366Z,,,01KFEHA1Z72TJ9J0QENR016CFN,2026-01-20T20:37:14.92940366Z,,,01KFEHVQ5CHDKKYBKKZ5GXNMKV,2026-01-20T20:37:14.92940366Z,01KFEHZ0F2X0N0JVN644QXP07A,2026-01-20T20:37:14.92940366Z,01KFEHZ0PKBWJA58CS0ZQ29J9P,2026-01-20T20:37:14.92940366Z,true,2026-01-20T20:37:18.132889791Z
01KFEJKPBYFTKDR1JXBM5R3Q6Y,01KFEHAM0SBSN9QYCK4NGJTWCC,2026-01-20T20:47:46.046975458Z,,,01KFEHAM3ZX2QFEZ4F28QFW79D,2026-01-20T20:47:46.046975458Z,,,01KFEJ9883X77HA7T3SDA1VF8F,2026-01-20T20:47:46.046975458Z,01KFEJDCTH4JGCYH9RGWVECJBE,2026-01-20T20:47:46.046975458Z,01KFEJDDG3GGMF6Q3K2WWJ2WZT,2026-01-20T20:47:46.046975458Z,true,2026-01-20T20:47:48.587895711Z
01KFEJSGATCPP4FF8Y890XHW1K,01KFEHAKWNS08RQENHQ36ND5GA,2026-01-20T20:50:56.474921527Z,,,01KFEHAKXJ10EJRCGF487MPEAV,2026-01-20T20:50:56.474921527Z,,,01KFEJABGC6P623T7A5G0Q33VP,2026-01-20T20:50:56.474921527Z,01KFEJJPR3G6CDNT14A1YKPXB4,2026-01-20T20:50:56.474921527Z,01KFEJJQ7FSJENTH18PS0GC6PC,2026-01-20T20:50:56.474921527Z,true,2026-01-20T20:51:16.496763465Z
01KFEEJ5XMJ3X3GR446PKRJ4B6,01KFEDCCAW3ZY6KSKNHTKZ971F,2026-01-20T19:37:02.132592332Z,,,01KFEDCCBDJ82W4YK2PN7VDTAX,2026-01-20T19:37:02.132592332Z,,,01KFEE6KZQR5PP1P0PS1XNKJRD,2026-01-20T19:37:02.132592332Z,01KFEEE8020NN6FS0J0N9VV3WD,2026-01-20T19:37:02.132592332Z,01KFEEE84GSQCPP2R2TJAB0615,2026-01-20T19:37:02.132592332Z,true,2026-01-20T19:37:05.182551342Z
01KFEHRF2A07TP6KZTN2QEEK7K,01KFEHA1EJWPRPNCXBTHCF12K2,2026-01-20T20:32:53.834390687Z,,,01KFEHA1GRK7A014NXTNRF457G,2026-01-20T20:32:53.834390687Z,,,01KFEHFSGA9RW2KQK679GQ5Q17,2026-01-20T20:32:53.834390687Z,01KFEHPVJHSEHEHW4ND45EQSBE,2026-01-20T20:32:53.834390687Z,01KFEHPVP0ZSZ0YBKGKGVH409V,2026-01-20T20:32:53.834390687Z,,
01KFEK3XJ82MJ4NPZT97A6E2SW,01KFEJ5C7H3Z5SGPPT0TCGAEB2,2026-01-20T20:56:37.704631714Z,true,2026-01-20T20:56:45.384964276Z,01KFEJ5C9822567XDA8A9QG0G3,2026-01-20T20:56:37.704631714Z,0,2026-01-20T20:56:43.987582873Z,01KFEJRM0CNFF8YTKCA6JC16CE,2026-01-20T20:56:37.704631714Z,01KFEK0Q1FH3DY1RK2H5WCN6ZA,2026-01-20T20:56:37.704631714Z,01KFEK0QQAHPVHD6G17CE38QE6,2026-01-20T20:56:37.704631714Z,true,2026-01-20T20:56:48.345480662Z
01KFEJHKYZ844BWYCRPDRHNVG2,01KFEHAM0SBSN9QYCK4NGJTWCC,2026-01-20T20:46:38.047208864Z,,,01KFEHAM3ZX2QFEZ4F28QFW79D,2026-01-20T20:46:38.047208864Z,,,01KFEJ9883X77HA7T3SDA1VF8F,2026-01-20T20:46:38.047208864Z,01KFEJDCRPH0RN87RW5MNRFHRZ,2026-01-20T20:46:38.047208864Z,01KFEJDD8EQ0QH2RND93E1QRMD,2026-01-20T20:46:38.047208864Z,true,2026-01-20T20:46:41.613899671Z
01KFEDXM6F1GEPB8060GS7GC52,01KFEDCC1ZHDDN3CP9JWF4PGTF,2026-01-20T19:25:48.624008232Z,,,01KFEDCC2JDADMPT5RVZQ93BA8,2026-01-20T19:25:48.624008232Z,,,01KFEDNRR64JDCJYA79FBRE8X8,2026-01-20T19:25:48.624008232Z,01KFEDVKB4B3RTD43XQ7C4MSTX,2026-01-20T19:25:48.624008232Z,01KFEDVKDGKST3XTV4736KZYVQ,2026-01-20T19:25:48.624008232Z,true,2026-01-20T19:25:51.515008418Z
01KFEHQX835Y1VACHZE3560EXR,01KFEHA1EJWPRPNCXBTHCF12K2,2026-01-20T20:32:35.587591048Z,,,01KFEHA1GDXTPSA0SX8CRPX47C,2026-01-20T20:32:35.587591048Z,,,01KFEHFHGVMZZ35F5CSBQJBJM3,2026-01-20T20:32:35.587591048Z,01KFEHNSECFNKY5EBGFP7AG7AV,2026-01-20T20:32:35.587591048Z,01KFEHNSK3WJ40KHNEV3GEQZ5N,2026-01-20T20:32:35.587591048Z,true,2026-01-20T20:32:40.811701095Z
01KFEHT1QGFQG50ZG1PD8S79Z2,01KFEHA1EJWPRPNCXBTHCF12K2,2026-01-20T20:33:45.71265102Z,,,01KFEHA1GPSKM8FTTA039GX2FE,2026-01-20T20:33:45.71265102Z,,,01KFEHGGC977SV7QXMD0KQJ3VM,2026-01-20T20:33:45.71265102Z,01KFEHRJX3MD6TRNSNF387WSTP,2026-01-20T20:33:45.71265102Z,01KFEHRK0T7QCDYE1954V4TSZJ,2026-01-20T20:33:45.71265102Z,true,2026-01-20T20:33:53.806481145Z
01KFEJ3TA97NX8R63Q8P8A3C1P,01KFEHA1W0DBA89GCQ87GA4EG5,2026-01-20T20:39:05.801931294Z,,,01KFEHA1ZSVYK8DGYZZSV53FQM,2026-01-20T20:39:05.801931294Z,,,01KFEHMXV04MY34HJYA33HA616,2026-01-20T20:39:05.801931294Z,01KFEHWYX3WSM3564M3QJG117T,2026-01-20T20:39:05.801931294Z,01KFEHWZE9MVNQ8CPS5KA3DVKE,2026-01-20T20:39:05.801931294Z,true,2026-01-20T20:39:07.208875816Z
01KFEJF2J5Z9Q9EQ41RE1WNAT5,01KFEHAKWNS08RQENHQ36ND5GA,2026-01-20T20:45:14.693639249Z,,,01KFEHAKXZ2D55CPVCZM6D4RJ0,2026-01-20T20:45:14.693639249Z,,,01KFEJ69D1M16DP7KKF28QP67N,2026-01-20T20:45:14.693639249Z,01KFEJCPX2TA6YJW61Q0DP6VGA,2026-01-20T20:45:14.693639249Z,01KFEJCQ6VPW66RJGXYN6NFWQS,2026-01-20T20:45:14.693639249Z,true,2026-01-20T20:46:33.45171231Z
