id,batchID,batchIDLastChangedAt,duration,durationLastChangedAt,ended,endedLastChangedAt,gameID,gameIDLastChangedAt,index,indexLastChangedAt,initialized,initializedLastChangedAt,name,nameLastChangedAt,roundID,roundIDLastChangedAt,start,startLastChangedAt,started,startedLastChangedAt,timerID,timerIDLastChangedAt
01KFEHSJPX7XFCR3CK06FXEE6J,01KFEHA1MRJDJA6FNTED28Z8HF,2026-01-20T20:33:30.333996381Z,90,2026-01-20T20:33:30.333996381Z,true,2026-01-20T20:34:55.047344601Z,01KFEHA1QYV2E8SAEFNEHYNVTN,2026-01-20T20:33:30.333996381Z,0,2026-01-20T20:33:30.333996381Z,true,2026-01-20T20:34:49.681610468Z,choice,2026-01-20T20:33:30.333996381Z,01KFEHSJH5A54DTM433SQHTBYV,2026-01-20T20:33:30.333996381Z,true,2026-01-20T20:34:49.644072705Z,true,2026-01-20T20:34:49.706493904Z,01KFEHSJPSREYXND4RVQ6ZZAX4,2026-01-20T20:33:30.333996381Z
01KFEJVD3XW7HWCRV2D6FDR23Z,01KFEJ5DKDD8ED3R70AXWWV7TA,2026-01-20T20:51:58.717355922Z,30,2026-01-20T20:51:58.717355922Z,true,2026-01-20T20:52:50.569353375Z,01KFEJ5DPFFD934S0E2GQ1B9RR,2026-01-20T20:51:58.717355922Z,1,2026-01-20T20:51:58.717355922Z,true,2026-01-20T20:52:25.831171478Z,result,2026-01-20T20:51:58.717355922Z,01KFEJVD1BVNTKRYDRCVQW2TFS,2026-01-20T20:51:58.717355922Z,true,2026-01-20T20:52:21.399891875Z,true,2026-01-20T20:52:25.904101467Z,01KFEJVD380E4DMDZS9Q1HG2DR,2026-01-20T20:51:58.717355922Z
01KFEMDJKBHXC5MEJN8M53G0JV,01KFEKHPGYTA3NV92JW708KDS3,2026-01-20T21:19:22.73161673Z,30,2026-01-20T21:19:22.73161673Z,true,2026-01-20T21:26:04.636526203Z,01KFEKHXK7R8H3J1J8XZRRFJYB,2026-01-20T21:19:22.73161673Z,1,2026-01-20T21:19:22.73161673Z,true,2026-01-20T21:25:58.822257075Z,result,2026-01-20T21:19:22.73161673Z,01KFEMDGB03RG1P7VVD3F5N0EZ,2026-01-20T21:19:22.73161673Z,true,2026-01-20T21:25:58.607385514Z,true,2026-01-20T21:25:58.975988185Z,01KFEMDJHYR07YZTVAAY74Y0HH,2026-01-20T21:19:22.73161673Z
01KFEMGC0C87NB5ZZRQEB7CYWH,01KFEKHQDC2K693XFM5ANS8DHE,2026-01-20T21:20:54.284241579Z,90,2026-01-20T21:20:54.284241579Z,true,2026-01-20T21:26:02.431071999Z,01KFEKHZN529E42QD9METE3SFK,2026-01-20T21:20:54.284241579Z,0,2026-01-20T21:20:54.284241579Z,true,2026-01-20T21:25:58.205252118Z,choice,2026-01-20T21:20:54.284241579Z,01KFEMG97NY99R8SQ1RTYHBBK9,2026-01-20T21:20:54.284241579Z,true,2026-01-20T21:25:57.901557856Z,true,2026-01-20T21:25:58.39977636Z,01KFEMGBZTFEAWGRDAATTXP822,2026-01-20T21:20:54.284241579Z
01KFEMK02EE4W1DQC2RG4DCD1Y,01KFEKP90DN3N51AVE1856PVFP,2026-01-20T21:22:20.366444102Z,30,2026-01-20T21:22:20.366444102Z,true,2026-01-20T21:31:31.489538976Z,01KFEKPARRGKN060WSHP4MXPVN,2026-01-20T21:22:20.366444102Z,1,2026-01-20T21:22:20.366444102Z,true,2026-01-20T21:31:08.525956902Z,result,2026-01-20T21:22:20.366444102Z,01KFEMJX35DJP6APH15BTBVJ2F,2026-01-20T21:22:20.366444102Z,true,2026-01-20T21:31:08.250331177Z,true,2026-01-20T21:31:08.735911242Z,01KFEMK012D5WBCD35MWXDFMNQ,2026-01-20T21:22:20.366444102Z
01KFENB1T3F892HB5FW1JSC577,01KFEKP8JTD09P5KZK5HC45AYH,2026-01-20T21:35:28.579897034Z,90,2026-01-20T21:35:28.579897034Z,true,2026-01-20T21:39:30.609637275Z,01KFEKP8TY1582D0MAR7ZXMYPA,2026-01-20T21:35:28.579897034Z,0,2026-01-20T21:35:28.579897034Z,true,2026-01-20T21:39:06.413797605Z,choice,2026-01-20T21:35:28.579897034Z,01KFENAZ84SXC0KENPC4GHQVH6,2026-01-20T21:35:28.579897034Z,true,2026-01-20T21:39:06.149240639Z,true,2026-01-20T21:39:06.628630063Z,01KFENB1SBNFTZCZBYB5G7NQCG,2026-01-20T21:35:28.579897034Z
01KFEE0HGRWVV6JMJ3FN41TVPH,01KFEDCB0G5KS91T4MD9JTDSA4,2026-01-20T19:27:24.18501967Z,90,2026-01-20T19:27:24.18501967Z,true,2026-01-20T19:28:35.65650407Z,01KFEDCB139KMAVWQ3WS54614D,2026-01-20T19:27:24.18501967Z,0,2026-01-20T19:27:24.18501967Z,true,2026-01-20T19:28:30.732091398Z,choice,2026-01-20T19:27:24.18501967Z,01KFEE0HE5FMSE53PHQGJ8APM6,2026-01-20T19:27:24.18501967Z,true,2026-01-20T19:28:30.70878465Z,true,2026-01-20T19:28:30.750475675Z,01KFEE0HGMF91VQPCWWNB1BV89,2026-01-20T19:27:24.18501967Z
01KFEHZ12M713QSSMRHZ4GSB3D,01KFEHA1W0DBA89GCQ87GA4EG5,2026-01-20T20:36:28.884510766Z,90,2026-01-20T20:36:28.884510766Z,true,2026-01-20T20:38:47.607035033Z,01KFEHA1Z72TJ9J0QENR016CFN,2026-01-20T20:36:28.884510766Z,0,2026-01-20T20:36:28.884510766Z,true,2026-01-20T20:38:42.430169844Z,choice,2026-01-20T20:36:28.884510766Z,01KFEHZ0HHECJHPSC6DB5NZKYZ,2026-01-20T20:36:28.884510766Z,true,2026-01-20T20:38:42.380582983Z,true,2026-01-20T20:38:42.461043938Z,01KFEHZ12B8HYB8XNS4SYQJ30P,2026-01-20T20:36:28.884510766Z
01KFEJPBGCTZM6SHTMCCWCP6RE,01KFEJ5C7H3Z5SGPPT0TCGAEB2,2026-01-20T20:49:13.228886899Z,30,2026-01-20T20:49:13.228886899Z,false,2026-01-20T20:49:13.228886899Z,01KFEJ5C9GH4AY8ZGH2GW9N320,2026-01-20T20:49:13.228886899Z,1,2026-01-20T20:49:13.228886899Z,,,result,2026-01-20T20:49:13.228886899Z,01KFEJPB3HQ7RTF3BWBFN5R1J1,2026-01-20T20:49:13.228886899Z,false,2026-01-20T20:49:13.228886899Z,,,01KFEJPBFSZSVGM46MRTYXDN42,2026-01-20T20:49:13.228886899Z
01KFEMDHDBEADTP870D1AG1YSQ,01KFEKHPGYTA3NV92JW708KDS3,2026-01-20T21:19:21.515260689Z,30,2026-01-20T21:19:21.515260689Z,true,2026-01-20T21:23:21.042446876Z,01KFEKHXK7R8H3J1J8XZRRFJYB,2026-01-20T21:19:21.515260689Z,1,2026-01-20T21:19:21.515260689Z,true,2026-01-20T21:23:12.505327747Z,result,2026-01-20T21:19:21.515260689Z,01KFEMDFZGCP233F97S9V77MZB,2026-01-20T21:19:21.515260689Z,true,2026-01-20T21:23:12.24806587Z,true,2026-01-20T21:23:12.64372871Z,01KFEMDHC5TH460XDVWTYB41YR,2026-01-20T21:19:21.515260689Z
01KFEMEFKDGBS3R2ESZE323CGT,01KFEKHPXA861Q1DG96X1DM2E6,2026-01-20T21:19:52.429365297Z,30,2026-01-20T21:19:52.429365297Z,true,2026-01-20T21:21:06.195731546Z,01KFEKHYKRKMA9DTBDYP3QJATY,2026-01-20T21:19:52.429365297Z,1,2026-01-20T21:19:52.429365297Z,true,2026-01-20T21:20:31.570154653Z,result,2026-01-20T21:19:52.429365297Z,01KFEMEERPG2P9B47TVZBGGBCS,2026-01-20T21:19:52.429365297Z,true,2026-01-20T21:20:31.377312597Z,true,2026-01-20T21:20:31.784177295Z,01KFEMEFHX8HW9HCP6RB6VJGB5,2026-01-20T21:19:52.429365297Z
01KFEMTQE708M6M0TX2KZTNDC9,01KFEKP98SXWQCN47RMG8J9AT4,2026-01-20T21:26:33.67122812Z,30,2026-01-20T21:26:33.67122812Z,false,2026-01-20T21:26:33.67122812Z,01KFEKPBBQPZ7PAS4SDP42MQZJ,2026-01-20T21:26:33.67122812Z,1,2026-01-20T21:26:33.67122812Z,,,result,2026-01-20T21:26:33.67122812Z,01KFEMTN8XXT3BR5E3973DY1D7,2026-01-20T21:26:33.67122812Z,false,2026-01-20T21:26:33.67122812Z,,,01KFEMTQCNZVY1KQTHB0PZDJ0A,2026-01-20T21:26:33.67122812Z
01KFEHPVRG1BH3FD0FJNN12BEP,01KFEHA1EJWPRPNCXBTHCF12K2,2026-01-20T20:32:01.296889923Z,90,2026-01-20T20:32:01.296889923Z,true,2026-01-20T20:33:51.329517426Z,01KFEHA1GRK7A014NXTNRF457G,2026-01-20T20:32:01.296889923Z,0,2026-01-20T20:32:01.296889923Z,true,2026-01-20T20:33:48.674590873Z,choice,2026-01-20T20:32:01.296889923Z,01KFEHPVKFK37PKBAAGX3F05FX,2026-01-20T20:32:01.296889923Z,true,2026-01-20T20:33:48.644399206Z,true,2026-01-20T20:33:48.695727703Z,01KFEHPVRB76FDMTWK86TFASM6,2026-01-20T20:32:01.296889923Z
01KFEM3PYTQAPTRYAEBWN18EV9,01KFEKHP5PHVKCA3W59M54X4HD,2026-01-20T21:13:59.51460318Z,90,2026-01-20T21:13:59.51460318Z,false,2026-01-20T21:13:59.51460318Z,01KFEKHW3K0MKRMNBHCXMKRP1H,2026-01-20T21:13:59.51460318Z,0,2026-01-20T21:13:59.51460318Z,,,choice,2026-01-20T21:13:59.51460318Z,01KFEM3NV4AQ48Y5H7METSZVDS,2026-01-20T21:13:59.51460318Z,false,2026-01-20T21:13:59.51460318Z,,,01KFEM3PYB0G52YEHP2CAV7EC4,2026-01-20T21:13:59.51460318Z
01KFEM6D2EQ68H0AFNY1ZK1EYV,01KFEKHPC1MSE3FJ7DBY2FGY2F,2026-01-20T21:15:27.694283898Z,30,2026-01-20T21:15:27.694283898Z,true,2026-01-20T21:16:30.693819436Z,01KFEKHX1P9ZX6RDK1X5H16NSJ,2026-01-20T21:15:27.694283898Z,1,2026-01-20T21:15:27.694283898Z,true,2026-01-20T21:16:00.569548037Z,result,2026-01-20T21:15:27.694283898Z,01KFEM6CA1MT26BA84MTDAE0CY,2026-01-20T21:15:27.694283898Z,true,2026-01-20T21:16:00.384548378Z,true,2026-01-20T21:16:00.683456871Z,01KFEM6D148BBJ68VRQQAKJ0BW,2026-01-20T21:15:27.694283898Z
01KFEMVYH8RXQVQDZRB6ASWTQD,01KFEKHQ6RN01KDJ4QSDZAWPPS,2026-01-20T21:27:13.704083822Z,90,2026-01-20T21:27:13.704083822Z,true,2026-01-20T21:31:04.68584573Z,01KFEKHZBEEPDRHKRQPWCS3SGH,2026-01-20T21:27:13.704083822Z,0,2026-01-20T21:27:13.704083822Z,true,2026-01-20T21:30:59.280143065Z,choice,2026-01-20T21:27:13.704083822Z,01KFEMVWKX6NTM5V8KAAE8G2YZ,2026-01-20T21:27:13.704083822Z,true,2026-01-20T21:30:59.03465889Z,true,2026-01-20T21:30:59.45820868Z,01KFEMVYGKH3ZVVQJN0WQX0MR2,2026-01-20T21:27:13.704083822Z
01KFEEYVR091C9J6FKQRGECTMR,01KFEDCCAW3ZY6KSKNHTKZ971F,2026-01-20T19:43:57.696711063Z,30,2026-01-20T19:43:57.696711063Z,false,2026-01-20T19:43:57.696711063Z,01KFEDCCBAMXNHYHJVMT0BQ1RV,2026-01-20T19:43:57.696711063Z,1,2026-01-20T19:43:57.696711063Z,,,result,2026-01-20T19:43:57.696711063Z,01KFEEYVGER93CKHPJYGH25P6J,2026-01-20T19:43:57.696711063Z,false,2026-01-20T19:43:57.696711063Z,,,01KFEEYVQT3PAFGT91183YV0CG,2026-01-20T19:43:57.696711063Z
01KFEJMBNKX6TDV8VNQ5X2WK3T,01KFEHAM72H3ZNN8G0T2BCT79K,2026-01-20T20:48:07.859626281Z,30,2026-01-20T20:48:07.859626281Z,true,2026-01-20T20:53:33.011103583Z,01KFEHAMATV7GY0NQF17M2P0MD,2026-01-20T20:48:07.859626281Z,1,2026-01-20T20:48:07.859626281Z,true,2026-01-20T20:53:09.054014588Z,result,2026-01-20T20:48:07.859626281Z,01KFEJMAZRDM3XAHTJ5VZ0RJ4K,2026-01-20T20:48:07.859626281Z,true,2026-01-20T20:53:08.918801959Z,true,2026-01-20T20:53:09.109186293Z,01KFEJMBN3V8QY067M868E7NWM,2026-01-20T20:48:07.859626281Z
01KFEMF6KH346MHDBSSNPTBXVP,01KFEKHQ6RN01KDJ4QSDZAWPPS,2026-01-20T21:20:15.986076317Z,30,2026-01-20T21:20:15.986076317Z,true,2026-01-20T21:21:37.050436973Z,01KFEKHZ9SCZ02EGGWRNFEECG2,2026-01-20T21:20:15.986076317Z,1,2026-01-20T21:20:15.986076317Z,true,2026-01-20T21:21:14.71836755Z,result,2026-01-20T21:20:15.986076317Z,01KFEMF5HWP2EQG3JWYZYXCJTH,2026-01-20T21:20:15.986076317Z,true,2026-01-20T21:21:14.346092119Z,true,2026-01-20T21:21:14.836088262Z,01KFEMF6HXM20ZTMQZ12YHD7FF,2026-01-20T21:20:15.986076317Z
01KFEN19C0STRFW9GFRB5YBTBK,01KFEKHPXA861Q1DG96X1DM2E6,2026-01-20T21:30:08.641029054Z,90,2026-01-20T21:30:08.641029054Z,true,2026-01-20T21:32:10.576299649Z,01KFEKHYGJVR6CTJ1VBD0SJDYW,2026-01-20T21:30:08.641029054Z,0,2026-01-20T21:30:08.641029054Z,true,2026-01-20T21:31:38.550559952Z,choice,2026-01-20T21:30:08.641029054Z,01KFEN17NRR0ETT6KNRVAV8Y6J,2026-01-20T21:30:08.641029054Z,true,2026-01-20T21:31:38.286136893Z,true,2026-01-20T21:31:38.752853799Z,01KFEN19BC0Q4SF6QWK74AMWVF,2026-01-20T21:30:08.641029054Z
01KFEHRK5852PY91JP5YM91DRP,01KFEHA1EJWPRPNCXBTHCF12K2,2026-01-20T20:32:58.024547042Z,30,2026-01-20T20:32:58.024547042Z,true,2026-01-20T20:34:51.29305783Z,01KFEHA1GPSKM8FTTA039GX2FE,2026-01-20T20:32:58.024547042Z,1,2026-01-20T20:32:58.024547042Z,true,2026-01-20T20:34:47.871777128Z,result,2026-01-20T20:32:58.024547042Z,01KFEHRJXSRB7FPAJNWSY9X69Y,2026-01-20T20:32:58.024547042Z,true,2026-01-20T20:34:47.837531448Z,true,2026-01-20T20:34:47.892972248Z,01KFEHRK51EJ7KPAK2TAK1J7CD,2026-01-20T20:32:58.024547042Z
01KFEJJQ9AG92MK2XZRDADFC3X,01KFEHAKWNS08RQENHQ36ND5GA,2026-01-20T20:47:14.218418494Z,90,2026-01-20T20:47:14.218418494Z,true,2026-01-20T20:52:54.721276935Z,01KFEHAKXJ10EJRCGF487MPEAV,2026-01-20T20:47:14.218418494Z,0,2026-01-20T20:47:14.218418494Z,true,2026-01-20T20:51:24.615197672Z,choice,2026-01-20T20:47:14.218418494Z,01KFEJJPRM7GB0A2TBPVQEQMQP,2026-01-20T20:47:14.218418494Z,true,2026-01-20T20:51:24.543864464Z,true,2026-01-20T20:51:24.66191341Z,01KFEJJQ92T0NJKT1D9WS5YJRE,2026-01-20T20:47:14.218418494Z
01KFEKMT17ASYG5Z5GQJE4G85E,01KFEJ5DKDD8ED3R70AXWWV7TA,2026-01-20T21:05:51.143307292Z,90,2026-01-20T21:05:51.143307292Z,true,2026-01-20T21:12:23.747576366Z,01KFEJ5DNSX5Y5MH73PBQYYZM3,2026-01-20T21:05:51.143307292Z,0,2026-01-20T21:05:51.143307292Z,true,2026-01-20T21:12:20.711320277Z,choice,2026-01-20T21:05:51.143307292Z,01KFEKMR74K1N57DNQF1R830WC,2026-01-20T21:05:51.143307292Z,true,2026-01-20T21:12:20.54200532Z,true,2026-01-20T21:12:20.822726656Z,01KFEKMT0S2RCFX5G0DHMHEH2T,2026-01-20T21:05:51.143307292Z
01KFEKSYJDP6ZYC2Y4K9JMVPW3,01KFEKHPGYTA3NV92JW708KDS3,2026-01-20T21:08:39.629580125Z,30,2026-01-20T21:08:39.629580125Z,false,2026-01-20T21:08:39.629580125Z,01KFEKHXGV14GXW9X327G3NBE8,2026-01-20T21:08:39.629580125Z,1,2026-01-20T21:08:39.629580125Z,,,result,2026-01-20T21:08:39.629580125Z,01KFEKSXAGCC0EGX1ACHW5BD90,2026-01-20T21:08:39.629580125Z,false,2026-01-20T21:08:39.629580125Z,,,01KFEKSYH0J1ZH3WK2RW6GCSTF,2026-01-20T21:08:39.629580125Z
01KFEMGAPYSH7SQQ6J82GY441N,01KFEKHQDC2K693XFM5ANS8DHE,2026-01-20T21:20:52.958796797Z,90,2026-01-20T21:20:52.958796797Z,true,2026-01-20T21:24:03.085871627Z,01KFEKHZN529E42QD9METE3SFK,2026-01-20T21:20:52.958796797Z,0,2026-01-20T21:20:52.958796797Z,true,2026-01-20T21:23:59.662200229Z,choice,2026-01-20T21:20:52.958796797Z,01KFEMG8WYS19Z48TC85RBN9YV,2026-01-20T21:20:52.958796797Z,true,2026-01-20T21:23:59.002047117Z,true,2026-01-20T21:23:59.794485804Z,01KFEMGAPB48FZVWKY51YP70BK,2026-01-20T21:20:52.958796797Z
01KFEMVZJNHGC56ZTW8NKRF8DM,01KFEKHQ6RN01KDJ4QSDZAWPPS,2026-01-20T21:27:14.773103084Z,30,2026-01-20T21:27:14.773103084Z,true,2026-01-20T21:33:50.729650442Z,01KFEKHZBEEPDRHKRQPWCS3SGH,2026-01-20T21:27:14.773103084Z,1,2026-01-20T21:27:14.773103084Z,true,2026-01-20T21:33:37.524847572Z,result,2026-01-20T21:27:14.773103084Z,01KFEMVWWVFVWAX5TDSESBP4QC,2026-01-20T21:27:14.773103084Z,true,2026-01-20T21:33:36.062689869Z,true,2026-01-20T21:33:37.694927106Z,01KFEMVZH2BGFET81GQVMK7N4D,2026-01-20T21:27:14.773103084Z
01KFENB0R1TG4P09XKNNT3BA96,01KFEKP8JTD09P5KZK5HC45AYH,2026-01-20T21:35:27.489195248Z,90,2026-01-20T21:35:27.489195248Z,true,2026-01-20T21:37:56.628613393Z,01KFEKP8TY1582D0MAR7ZXMYPA,2026-01-20T21:35:27.489195248Z,0,2026-01-20T21:35:27.489195248Z,true,2026-01-20T21:37:45.616448358Z,choice,2026-01-20T21:35:27.489195248Z,01KFENAZ0TTHRM060M47BM7WPH,2026-01-20T21:35:27.489195248Z,true,2026-01-20T21:37:45.29193622Z,true,2026-01-20T21:37:45.780717674Z,01KFENB0QCEMZMCEP8WXEKGQEQ,2026-01-20T21:35:27.489195248Z
01KFENBPTSEFRZFYZEQZ4D8JN6,01KFEKHQDC2K693XFM5ANS8DHE,2026-01-20T21:35:50.105728128Z,90,2026-01-20T21:35:50.105728128Z,true,2026-01-20T21:38:59.588660487Z,01KFEKHZJWCME2TD44SWFYQ3JK,2026-01-20T21:35:50.105728128Z,0,2026-01-20T21:35:50.105728128Z,true,2026-01-20T21:38:53.855532753Z,choice,2026-01-20T21:35:50.105728128Z,01KFENBMMRXN89SJPPPPEDN4KM,2026-01-20T21:35:50.105728128Z,true,2026-01-20T21:38:53.319712933Z,true,2026-01-20T21:38:54.045661558Z,01KFENBPT3S6GYZ8ZYJBMKRRXK,2026-01-20T21:35:50.105728128Z
01KFEK9N654Z2KFJ3P2SAHR466,01KFEJ5CPJ5RGARFNN6Z0PCT4Q,2026-01-20T20:59:45.733768116Z,90,2026-01-20T20:59:45.733768116Z,true,2026-01-20T21:01:44.713587699Z,01KFEJ5CQQ00MKPGMA298B0BDM,2026-01-20T20:59:45.733768116Z,0,2026-01-20T20:59:45.733768116Z,true,2026-01-20T21:01:35.72161233Z,choice,2026-01-20T20:59:45.733768116Z,01KFEK9MX91NBAD2F7JC29Z5NB,2026-01-20T20:59:45.733768116Z,true,2026-01-20T21:01:35.632180027Z,true,2026-01-20T21:01:35.78559086Z,01KFEK9N5TH9WW4X327RAJH96A,2026-01-20T20:59:45.733768116Z
01KFEMN1JRA1TQ8Z1PA2NBFZRN,01KFEKP9631FDC5MHAJ7BGRGH7,2026-01-20T21:23:27.448966222Z,30,2026-01-20T21:23:27.448966222Z,true,2026-01-20T21:29:52.755121398Z,01KFEKPB2MD43HRXJ5S36AZP95,2026-01-20T21:23:27.448966222Z,1,2026-01-20T21:23:27.448966222Z,true,2026-01-20T21:29:50.483969826Z,result,2026-01-20T21:23:27.448966222Z,01KFEMMYKPK9T2AG1MYK0WZV3M,2026-01-20T21:23:27.448966222Z,true,2026-01-20T21:29:50.226739828Z,true,2026-01-20T21:29:50.664478208Z,01KFEMN1H5KWGV22YC1V7FBGRH,2026-01-20T21:23:27.448966222Z
01KFEMX96RYAM1E2813QWFKS1C,01KFEKHPNF8Z2VV0G8FN5RQ3SV,2026-01-20T21:27:57.400776045Z,30,2026-01-20T21:27:57.400776045Z,false,2026-01-20T21:27:57.400776045Z,01KFEKHY2GXPPWGJHAPGBK801G,2026-01-20T21:27:57.400776045Z,1,2026-01-20T21:27:57.400776045Z,,,result,2026-01-20T21:27:57.400776045Z,01KFEMX72JSWRCD5DCBC5ADP0B,2026-01-20T21:27:57.400776045Z,false,2026-01-20T21:27:57.400776045Z,,,01KFEMX9557T5K1WGDA4Y8K4PY,2026-01-20T21:27:57.400776045Z
01KFEDY6GZ81PETSVW9WEDJR0M,01KFEDCB0G5KS91T4MD9JTDSA4,2026-01-20T19:26:07.391194575Z,90,2026-01-20T19:26:07.391194575Z,false,2026-01-20T19:26:07.391194575Z,01KFEDCB0ZXMACCYEFCBJD6NZ9,2026-01-20T19:26:07.391194575Z,0,2026-01-20T19:26:07.391194575Z,,,choice,2026-01-20T19:26:07.391194575Z,01KFEDY69YJV8EH15FDSZRHG0C,2026-01-20T19:26:07.391194575Z,false,2026-01-20T19:26:07.391194575Z,,,01KFEDY6GS34BSMBAM2006A2J7,2026-01-20T19:26:07.391194575Z
01KFEHFCBHB8GRWMMYKNC9VWAF,01KFEHA1EJWPRPNCXBTHCF12K2,2026-01-20T20:27:56.145091537Z,90,2026-01-20T20:27:56.145091537Z,true,2026-01-20T20:30:04.583806218Z,01KFEHA1GK3DQ7TRWFWA7J267H,2026-01-20T20:27:56.145091537Z,0,2026-01-20T20:27:56.145091537Z,true,2026-01-20T20:30:02.011761563Z,choice,2026-01-20T20:27:56.145091537Z,01KFEHFC24AS0SXVNMRXMCTN70,2026-01-20T20:27:56.145091537Z,true,2026-01-20T20:30:01.966632521Z,true,2026-01-20T20:30:02.043140602Z,01KFEHFCBAQ807VMFN4RQ008QW,2026-01-20T20:27:56.145091537Z
01KFEHZDER15M06VNTSJ6M1PP5,01KFEHA20TFYVSSENV0N2723W5,2026-01-20T20:36:41.560756404Z,30,2026-01-20T20:36:41.560756404Z,true,2026-01-20T20:39:19.301190891Z,01KFEHA25QS717K28J0SK0Z44C,2026-01-20T20:36:41.560756404Z,1,2026-01-20T20:36:41.560756404Z,true,2026-01-20T20:39:07.085508336Z,result,2026-01-20T20:36:41.560756404Z,01KFEHZD88H9R4KNHHB0DQRJKN,2026-01-20T20:36:41.560756404Z,true,2026-01-20T20:39:07.027752544Z,true,2026-01-20T20:39:07.113893236Z,01KFEHZDEFNNJKJ1ZZ9WJ90GAZ,2026-01-20T20:36:41.560756404Z
01KFEKQ6ZTGGA09WWXRWJJJY12,01KFEKHPC1MSE3FJ7DBY2FGY2F,2026-01-20T21:07:09.946178853Z,30,2026-01-20T21:07:09.946178853Z,true,2026-01-20T21:11:28.134258686Z,01KFEKHWZEPZZY95F2XW7M1MFP,2026-01-20T21:07:09.946178853Z,1,2026-01-20T21:07:09.946178853Z,true,2026-01-20T21:10:58.018283088Z,result,2026-01-20T21:07:09.946178853Z,01KFEKQ5AP1AG6EN1PPFFJS0BS,2026-01-20T21:07:09.946178853Z,true,2026-01-20T21:10:57.727633889Z,true,2026-01-20T21:10:58.132385929Z,01KFEKQ6YPD0T2TJY8XG512BWS,2026-01-20T21:07:09.946178853Z
01KFEKRHK5M80ER426XY7R6PZC,01KFEKHPC1MSE3FJ7DBY2FGY2F,2026-01-20T21:07:53.57304685Z,30,2026-01-20T21:07:53.57304685Z,true,2026-01-20T21:09:13.693772323Z,01KFEKHX2RB171QB64SDRQQFHC,2026-01-20T21:07:53.57304685Z,1,2026-01-20T21:07:53.57304685Z,true,2026-01-20T21:08:59.442459013Z,result,2026-01-20T21:07:53.57304685Z,01KFEKRGSYTBRDPGBCBNN4SAYS,2026-01-20T21:07:53.57304685Z,true,2026-01-20T21:08:58.856601792Z,true,2026-01-20T21:08:59.580651369Z,01KFEKRHGZV3H69VVW6E6ZDXMM,2026-01-20T21:07:53.57304685Z
01KFEM6D66N006AMC8VQPY8N17,01KFEKHPC1MSE3FJ7DBY2FGY2F,2026-01-20T21:15:27.814616173Z,90,2026-01-20T21:15:27.814616173Z,true,2026-01-20T21:16:41.502380128Z,01KFEKHX1P9ZX6RDK1X5H16NSJ,2026-01-20T21:15:27.814616173Z,0,2026-01-20T21:15:27.814616173Z,true,2026-01-20T21:16:31.42249819Z,choice,2026-01-20T21:15:27.814616173Z,01KFEM6CD6G8G05HKXX60X8CQ3,2026-01-20T21:15:27.814616173Z,true,2026-01-20T21:16:31.239768325Z,true,2026-01-20T21:16:31.561355226Z,01KFEM6D5N34QWZGHTPBWJBW0B,2026-01-20T21:15:27.814616173Z
01KFEN3AXYP85MKZ7TZ8BYZQZE,01KFEKHQ6RN01KDJ4QSDZAWPPS,2026-01-20T21:31:15.774343391Z,90,2026-01-20T21:31:15.774343391Z,true,2026-01-20T21:39:03.159522581Z,01KFEKHZCYGXG9E88XG20MH24Y,2026-01-20T21:31:15.774343391Z,0,2026-01-20T21:31:15.774343391Z,true,2026-01-20T21:39:00.499439577Z,choice,2026-01-20T21:31:15.774343391Z,01KFEN36Y0ADVX3S1QKZ297H61,2026-01-20T21:31:15.774343391Z,true,2026-01-20T21:39:00.048894278Z,true,2026-01-20T21:39:00.870415913Z,01KFEN3AX7SXSQJW0MM7GD4D2B,2026-01-20T21:31:15.774343391Z
01KFEE2FD0RH3FK90ZN93X9S8J,01KFEDCB0G5KS91T4MD9JTDSA4,2026-01-20T19:28:27.552466948Z,90,2026-01-20T19:28:27.552466948Z,true,2026-01-20T19:28:36.421972115Z,01KFEDCB197E7YMN5STVXKHS22,2026-01-20T19:28:27.552466948Z,0,2026-01-20T19:28:27.552466948Z,true,2026-01-20T19:28:28.623539946Z,choice,2026-01-20T19:28:27.552466948Z,01KFEE2FBRH662A71HSKV4RA79,2026-01-20T19:28:27.552466948Z,true,2026-01-20T19:28:28.599240899Z,true,2026-01-20T19:28:28.637846486Z,01KFEE2FCRRATNY9S4EBCS6ZMC,2026-01-20T19:28:27.552466948Z
01KFEEC6VX1MTVR9H5JKVC511H,01KFEDCB7P38BTZ4ACVDP6P0XN,2026-01-20T19:33:46.49352156Z,90,2026-01-20T19:33:46.49352156Z,true,2026-01-20T19:35:50.707299468Z,01KFEDCB85NRAF0XG25ABR62N5,2026-01-20T19:33:46.49352156Z,0,2026-01-20T19:33:46.49352156Z,true,2026-01-20T19:35:43.770080755Z,choice,2026-01-20T19:33:46.49352156Z,01KFEEC6Q4W9SATGBT78S5XZJ9,2026-01-20T19:33:46.49352156Z,true,2026-01-20T19:35:43.750260256Z,true,2026-01-20T19:35:43.783486855Z,01KFEEC6VABSVY3XCB1MYHP5YE,2026-01-20T19:33:46.49352156Z
